domain,id,query
order_food,713,I would like to order a large breakfast burrito that can feed two people. I would also like a side of orange juice and a coffee. Thank you.
order_food,714,"I would like to order a Carne Asada breakfast burrito with no guacamole, a side order of tortilla chips with cheese and a 2-liter bottle of Orange Soda."
order_food,715,"I would like to resume my takeout order. I would like two lamb gyros, and that's all. It is for one person. Thank you."
order_food,716,I would like to order two General Tso's chicken for takeout. I am ordering for two people. I do not need anything else. Thank you.
order_food,717,"I am looking for a burger place that has a rating of 4 stars or more. I would like to order 2 large fries, a chocolate milkshake, and 2 double cheeseburgers. I would also like to order a large sweet tea."
order_food,718,"I would like to order three sandwiches for three people. I would like a French dip with a side of fries, a reuben on rye with extra sauerkraut and a salad with ranch dressing, and a club sandwich with no tomatoes and a side of fries. I would also like three large Cokes."
order_food,719,"I am calling to continue my order from 15 minutes ago. I would like to order one order of chicken nachos, one order of chicken tacos, two chicken enchiladas, and one order of regular guacamole with chips. That is all. Thank you."
order_food,720,"I would like to order 3 paleo sausages for take out. I am not sure what type of paleo sausages you have, but I am looking for something similar to a Polish sausage. Thank you for your help."
order_food,721,"I would like to order one bowl of Polish mushroom soup for myself. I would also like to order some starters on the side. I am not sure what starters would go well with the soup, so I would appreciate your recommendation. Thank you."
order_food,722,"Hi, I'm placing an order for Chinese food takeout. I would like three orders of sweet and sour pork, six spring rolls, three orders of chow mein, and three orders of sweet and sour chicken. That's all for me, thank you."
order_food,723,I would like to order two orders of tandoori chicken for takeout. I am not vegetarian and would like to order from an Indian restaurant.
order_food,724,I would like to order takeout for two people. I would like to order a pizza. I am ready to place my order.
order_food,725,"I would like to order takeout burgers for two people. I would like one 1/2 lb cheeseburger with fried egg, lettuce, tomato and honey mustard sauce. I would also like a side order of large fries. I do not need anything else. Thank you."
order_food,726,I would like to order take-out for one person. I would like to order Carne Asada fries with no guacamole and a 2 litres bottle of warm soda. That is all.
order_food,727,"I am calling to order takeout for three people. I would like to order a family-size order of lasagna and a side order of garlic bread. Is that all? Yes, that is all. Thank you. Goodbye."
order_food,728,"I am placing an order for take-out pasta for three people. I would like a large spaghetti with two meatballs, a dish of Chicken Alfredo, a dish of lasagna with meat sauce, and a loaf of Italian bread."
order_food,729,"I would like to order a burrito, rice, a large coke, and a side salad for take out. I am ordering for one person. Thank you."
order_food,730,"I am calling to order six hot dogs to take out for three people. I would like four hot dogs with mustard and sour kraut, and two with mustard and relish. I will pick up the order next week. Thank you."
order_food,731,"I am calling Rincon Taqueria in Norwalk, CT to order 3 breakfast burritos for takeout. I would like one burrito with black beans and avocado, one with sweet potato, egg whites, black beans, and avocado, and one with spinach, mushroom, and feta cheese. I would like to pick up the burritos in about 30 minutes. Thank you."
order_food,732,"I am the customer. I would like to order two servings of buttered chicken, one serving of mustard, and a large water bottle to go. I would also like some napkins on the side. Thank you."
order_food,733,"I would like to order 3 takeout burritos for 3 people. I would like one bean and cheese burrito, one carne asada burrito, and one chicken burrito. I would also like 3 sides of sour cream, black beans, and yellow rice."
order_food,734,"Hi, I'm calling to order Greek food for take out. I'd like to order one gyro sandwich with sauce on the side, one order of misaka, one order of oven baked lamb with potatoes and 3 orders of baklava. Is that all correct? Great, thank you for your help."
