domain,id,query
call_taxi_multitask,864,I am interested in visiting the Cambridge Museum of Technology. I would like to know their phone number and address. I am also looking for a place to dine in the moderate price range that serves British food in the west of Cambridge. I would like to book a table for 7 people at 18:30 on Wednesday. I would also like to book a taxi to get from the museum to the restaurant.
call_taxi_multitask,865,"I am looking for entertainment places in the center of town. I would like to know the address, postcode, car type, and contact number of a taxi that can pick me up at the hotel at 05:00 and take me to Ballare. I am also looking for a guesthouse in the same neighborhood that has wifi and parking. I need a taxi on Friday to leave the hotel by 05:00."
call_taxi_multitask,866,"I would like to find a cheap Indian restaurant in Cambridge. I would need the address, postcode, and area to find it. I would also like to visit an attraction in the city center. I would prefer it to be in the centre and I would need the address and postcode. I need a taxi from the attraction to the restaurant, leaving by 06:30."
call_taxi_multitask,867,"I am requesting a table for 8 people at 11:30 on Saturday at a restaurant that serves Swiss or European food. I would also like to book a hotel in the south for 3 nights for 8 people, starting on Saturday. I do not need internet or free parking. I would like the hotel to be close to the restaurant. Finally, I need a taxi to commute between the two places. I will be leaving Rosa's Bed and Breakfast and heading to the restaurant. Please ensure the taxi arrives before 11:30."
call_taxi_multitask,868,"I am planning a trip to Cambridge and would like to visit a museum in the center of the city. I would also like to find a cheap guesthouse in the east of the city that can accommodate 4 people for 2 nights starting on Monday. Finally, I would like to book a taxi from the hotel to the museum at 1:00 AM."
call_taxi_multitask,869,"Hi, I'm traveling to Cambridge soon and would love to visit a concert hall in the center of town. I'm looking for the Man on the Moon Concert Hall. Can you please provide me with the phone number, address, and any nearby 3-star hotels with free wifi? I'm also interested in booking a taxi from the concert hall to the Gonville Hotel at 16:15. Please provide me with the contact number and car type. Thank you for your help!"
call_taxi_multitask,870,I would like to make a reservation for 8 people at Curry Prince in the East End on Friday at 12:15. I would also like to book a guesthouse for 8 people for 2 nights starting Friday. The guesthouse should not have internet but should have free parking. I would need a taxi to get to the restaurant from the guesthouse.
call_taxi_multitask,871,"I am looking for a guesthouse in the south that has internet. I am not ready to book yet, but I would like to know the postcode and if they have internet. I would also like to find a very nice park out in the south and get the address and postcode. Finally, I need to book a taxi to leave the hotel by 05:45 and get the contact number and car type."
call_taxi_multitask,872,I am looking for a cheap guesthouse in the east with free wifi and parking. I would also like to find a nightclub to visit while I am there. I would like to leave the hotel by 15:45 and would appreciate a taxi to commute between the two places.
call_taxi_multitask,873,"I would like to book the Gonville hotel for 8 people for 2 nights, starting on Wednesday. I would also like to find a modern European cuisine restaurant in the centre area, in the moderate price range. I would like the address, postcode, and phone number of the restaurant. I would also like a taxi to go between the hotel and the restaurant at 9:15am on Wednesday."
call_taxi_multitask,874,"I am a traveler who is interested in visiting a college in town. I would like to know the postcode and entrance fee of the college. I also need a place to stay with free parking in the West side of town. The hotel should have at least 4 stars and include wifi. If there is no hotel in the West side of town, I would like to stay in the South side of town instead. I would also like to book a taxi from Rosa's B&B at 04:45."
call_taxi_multitask,875,I need to book a table for 3 at Taj Tandoori on Wednesday at 17:15 and a hotel for 3 people for 5 nights on Wednesday in a moderate price range and star rating of 0 with free parking. I would also like to get a taxi from the hotel to the restaurant shortly before the booking time.
call_taxi_multitask,876,I am looking for a 4-star guesthouse in the center of Cambridge. It should have free parking and be moderately priced. I would also like to book a taxi to arrive at a Chinese restaurant in the center of town by 14:45 on Monday for 3 people. Please provide me with the phone number and address of the guesthouse and taxi company.
